lead_id,restaurant_name,email_hmac_sha256,city,country,official_website,campaign_status,scheduled_date,sent_date,zoho_message_id,ledger_exported_at_utc
1,Aria Restaurant Sydney,6a97a48c22b26e6ca0591d242a6131fac4476221903118db96759ae611ab7009,Sydney,Australia,https://www.ariasydney.com.au/?utm_source=google&utm_medium=organic&utm_campaign=gbp&utm_content=Aria_Restaurant_Sydney&utm_term=plcid_18420151015366914459,Sent,,,,2026-08-19T12:43:12+00:00
2,Infinity at Sydney Tower,2957a68c74e22f0b9bb80cd5269ba5b9d3340f6bae62e93042aaf7bfc4c7bac6,Sydney,Australia,https://infinitysydneytower.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
3,Bennelong,173a2a2d0e0477696b47b1a9891d8fbdafe1c100422b2c122e706ca8eeb85b80,Sydney,Australia,http://www.bennelong.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
4,LuMi Dining,c56bd1d7d73affeec2c443ea7f825b55251ff3fae1fc312d525d0c319d0f752e,Pyrmont,Australia,http://www.lumidining.com/,Sent,,,,2026-08-19T12:43:12+00:00
5,CATALINA Restaurant,e0b238aeef265a2130d11c0faa2200e4a3e7c7e2e113f40214eb3fcf9087ba76,Rose Bay,Australia,http://catalinarosebay.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
6,Sixpenny,9c76f087080a5743841dc102fc5e28c0f0875a2da38ea41dada1cc4abce54786,Stanmore,Australia,https://www.sixpenny.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
7,Bentley Restaurant + Bar,fb9ea5c7fde08d81c22b8a50e9a45b81b8fc13e5962c34b46261329c7702bf46,Sydney,Australia,https://www.bentleyrestaurantgroup.com.au/bentley-restaurant-bar,Sent,,,,2026-08-19T12:43:12+00:00
8,Bopp & Tone,8eb4770fd950fadb1b3c73ea6797b2916e0ea0bd506cfe4cff5e3a67edb1933f,Sydney,Australia,http://www.boppandtone.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
9,NOMAD Sydney,16fcbad74827de70193a2b36c2f1c1f6c6dcc7b516b714476dc9b2794770e15f,Surry Hills,Australia,https://nomad.sydney/,Sent,,,,2026-08-19T12:43:12+00:00
10,Pony Dining The Rocks,78c4ea818a348d3d3f28cf53e4c20cfab2e56a90a12b903e4b74cbf6609801ab,The Rocks,Australia,https://www.ponydiningtherocks.com/,Sent,,,,2026-08-19T12:43:12+00:00
11,Saint Peter at The Grand National Hotel,21c390777cd5210977e073de723a58b5b06e70f78c74b1a51deaf8986b303ab6,Paddington,Australia,http://www.saintpeter.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
12,Chiswick Woollahra,3cecd1ca3198dd4da8672af4bf875213b8223c9939452f5e1d19dfafa4c345c4,Woollahra,Australia,https://www.chiswickwoollahra.com.au/?utm_source=google&utm_medium=organic&utm_campaign=gbp&utm_content=Chiswick_Woollahra&utm_term=plcid_9642775095776039722,Sent,,,,2026-08-19T12:43:12+00:00
13,The Dining Room by James Viles,0751c574d285f8a57d5265e387ca2573dc164105bdef426ec7aff66abd0ede79,The Rocks,Australia,https://www.parkhyattsydneydining.com/the-dining-room,Sent,,,,2026-08-19T12:43:12+00:00
14,Sails on Lavender Bay,de4f96d8e8fb5e04b59e432be016775de40b04ccf657b03777da0af3e6f8e5ad,McMahons Point,Australia,https://srghospitality.com.au/venue/sails/,Sent,,,,2026-08-19T12:43:12+00:00
15,O Bar and Dining,37b484cce9d7c24ddfc91bc2d5c9d1b06baf612afdc218cf25bbb95e8ea979d1,Sydney,Australia,https://www.obardining.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
16,a’Mare,5b712760a5801ad4eb126178b9f6251492979ed4aad4c00dc3fbdd9e7b56a504,Barangaroo,Australia,https://www.crownsydney.com.au/restaurants/amare,Sent,,,,2026-08-19T12:43:12+00:00
17,Ester Restaurant,328ec734bd9f8fa20593ad496d93bf20c2c2eba68c1c79d8f14867cb39d9cf75,Chippendale,Australia,http://www.ester-restaurant.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
18,OTTO Ristorante,4b03fe8c0ed4529c34b5adc8dd6d308bf0ec186bf8dcd29140bcf7f251a6770b,Woolloomooloo,Australia,http://www.ottoristorante.com.au/sydney,Sent,,,,2026-08-19T12:43:12+00:00
19,Babylon Rooftop & Garden Bar,ab650bcc6e81987badd65bdf4233ddb924c020ae739bc1330111d1d3a811379a,Sydney,Australia,http://babylonrooftop.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
20,Restaurant Hubert,af0063b27a5391823b1d1c08763d4aeaabf87a6d52b64a077ee5b718396835eb,Sydney,Australia,https://www.swillhouse.com/venues/restaurant-hubert,Sent,,,,2026-08-19T12:43:12+00:00
